Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
54669,CCCV_Chg,2:09:29.000,10-11-2020 11:14:30,-0.0013,0.0000
54670,CCCV_Chg,2:09:30.000,10-11-2020 11:14:31,-0.0012,0.0000
54671,CCCV_Chg,2:09:31.000,10-11-2020 11:14:32,-0.0013,0.0000
54672,CCCV_Chg,2:09:32.000,10-11-2020 11:14:33,-0.0013,0.0000
54673,CCCV_Chg,2:09:33.000,10-11-2020 11:14:34,-0.0013,0.0000
54674,CCCV_Chg,2:09:34.000,10-11-2020 11:14:35,-0.0012,0.0000
54675,CCCV_Chg,2:09:35.000,10-11-2020 11:14:36,-0.0013,0.0000
54676,CCCV_Chg,2:09:36.000,10-11-2020 11:14:37,-0.0013,0.0000
54677,CCCV_Chg,2:09:37.000,10-11-2020 11:14:38,-0.0013,0.0000
54678,CCCV_Chg,2:09:38.000,10-11-2020 11:14:39,-0.0013,0.0000
54679,CCCV_Chg,2:09:39.000,10-11-2020 11:14:40,-0.0013,0.0000
54680,CCCV_Chg,2:09:40.000,10-11-2020 11:14:41,-0.0013,0.0000
54681,CCCV_Chg,2:09:41.000,10-11-2020 11:14:42,-0.0013,0.0000
54682,CCCV_Chg,2:09:42.000,10-11-2020 11:14:43,-0.0012,0.0000
54683,CCCV_Chg,2:09:43.000,10-11-2020 11:14:44,-0.0013,0.0000
54684,CCCV_Chg,2:09:44.000,10-11-2020 11:14:45,-0.0013,0.0000
54685,CCCV_Chg,2:09:45.000,10-11-2020 11:14:46,-0.0013,0.0000
54686,CCCV_Chg,2:09:46.000,10-11-2020 11:14:47,-0.0012,0.0000
54687,CCCV_Chg,2:09:47.000,10-11-2020 11:14:48,-0.0015,0.0000
54688,CCCV_Chg,2:09:48.000,10-11-2020 11:14:49,-0.0012,0.0000
54689,CCCV_Chg,2:09:49.000,10-11-2020 11:14:50,-0.0015,0.0000
54690,CCCV_Chg,2:09:50.000,10-11-2020 11:14:51,-0.0012,0.0000
54691,CCCV_Chg,2:09:51.000,10-11-2020 11:14:52,-0.0013,0.0000
54692,CCCV_Chg,2:09:52.000,10-11-2020 11:14:53,-0.0012,0.0000
54693,CCCV_Chg,2:09:53.000,10-11-2020 11:14:54,-0.0013,0.0000
54694,CCCV_Chg,2:09:54.000,10-11-2020 11:14:55,-0.0012,0.0000
54695,CCCV_Chg,2:09:55.000,10-11-2020 11:14:56,-0.0013,0.0000
54696,CCCV_Chg,2:09:56.000,10-11-2020 11:14:57,-0.0012,0.0000
54697,CCCV_Chg,2:09:57.000,10-11-2020 11:14:58,-0.0013,0.0000
54698,CCCV_Chg,2:09:58.000,10-11-2020 11:14:59,-0.0013,0.0000
54699,CCCV_Chg,2:09:59.000,10-11-2020 11:15:00,-0.0012,0.0000
54700,CCCV_Chg,2:10:00.000,10-11-2020 11:15:01,-0.0012,0.0000
54701,CCCV_Chg,2:10:01.000,10-11-2020 11:15:02,-0.0013,0.0000
54702,CCCV_Chg,2:10:02.000,10-11-2020 11:15:03,-0.0012,0.0000
54703,CCCV_Chg,2:10:03.000,10-11-2020 11:15:04,-0.0012,0.0000
54704,CCCV_Chg,2:10:04.000,10-11-2020 11:15:05,-0.0015,0.0000
54705,CCCV_Chg,2:10:05.000,10-11-2020 11:15:06,-0.0012,0.0000
54706,CCCV_Chg,2:10:06.000,10-11-2020 11:15:07,-0.0012,0.0000
54707,CCCV_Chg,2:10:07.000,10-11-2020 11:15:08,-0.0013,0.0000
54708,CCCV_Chg,2:10:08.000,10-11-2020 11:15:09,-0.0012,0.0000
54709,CCCV_Chg,2:10:09.000,10-11-2020 11:15:10,-0.0012,0.0000
54710,CCCV_Chg,2:10:10.000,10-11-2020 11:15:11,-0.0015,0.0000
54711,CCCV_Chg,2:10:11.000,10-11-2020 11:15:12,-0.0013,0.0000
54712,CCCV_Chg,2:10:12.000,10-11-2020 11:15:13,-0.0012,0.0000
54713,CCCV_Chg,2:10:13.000,10-11-2020 11:15:14,-0.0013,0.0000
54714,CCCV_Chg,2:10:14.000,10-11-2020 11:15:15,-0.0012,0.0000
54715,CCCV_Chg,2:10:15.000,10-11-2020 11:15:16,-0.0012,0.0000
54716,CCCV_Chg,2:10:16.000,10-11-2020 11:15:17,-0.0013,0.0000
54717,CCCV_Chg,2:10:17.000,10-11-2020 11:15:18,-0.0013,0.0000
54718,CCCV_Chg,2:10:18.000,10-11-2020 11:15:19,-0.0012,0.0000
54719,CCCV_Chg,2:10:19.000,10-11-2020 11:15:20,-0.0013,0.0000
54720,CCCV_Chg,2:10:20.000,10-11-2020 11:15:21,-0.0012,0.0000
54721,CCCV_Chg,2:10:21.000,10-11-2020 11:15:22,-0.0013,0.0000
54722,CCCV_Chg,2:10:22.000,10-11-2020 11:15:23,-0.0012,0.0000
54723,CCCV_Chg,2:10:23.000,10-11-2020 11:15:24,-0.0013,0.0000
54724,CCCV_Chg,2:10:24.000,10-11-2020 11:15:25,-0.0013,0.0000
54725,CCCV_Chg,2:10:25.000,10-11-2020 11:15:26,-0.0013,0.0000
54726,CCCV_Chg,2:10:26.000,10-11-2020 11:15:27,-0.0013,0.0000
54727,CCCV_Chg,2:10:27.000,10-11-2020 11:15:28,-0.0013,0.0000
54728,CCCV_Chg,2:10:28.000,10-11-2020 11:15:29,-0.0012,0.0000
54729,CCCV_Chg,2:10:29.000,10-11-2020 11:15:30,-0.0015,0.0000
54730,CCCV_Chg,2:10:30.000,10-11-2020 11:15:31,-0.0013,0.0000
54731,CCCV_Chg,2:10:31.000,10-11-2020 11:15:32,-0.0012,0.0000
54732,CCCV_Chg,2:10:32.000,10-11-2020 11:15:33,-0.0012,0.0000
54733,CCCV_Chg,2:10:33.000,10-11-2020 11:15:34,-0.0013,0.0000
54734,CCCV_Chg,2:10:34.000,10-11-2020 11:15:35,-0.0013,0.0000
54735,CCCV_Chg,2:10:35.000,10-11-2020 11:15:36,-0.0012,0.0000
54736,CCCV_Chg,2:10:36.000,10-11-2020 11:15:37,-0.0013,0.0000
54737,CCCV_Chg,2:10:37.000,10-11-2020 11:15:38,-0.0012,0.0000
54738,CCCV_Chg,2:10:38.000,10-11-2020 11:15:39,-0.0013,0.0000
54739,CCCV_Chg,2:10:39.000,10-11-2020 11:15:40,-0.0012,0.0000
54740,CCCV_Chg,2:10:40.000,10-11-2020 11:15:41,-0.0013,0.0000
54741,CCCV_Chg,2:10:41.000,10-11-2020 11:15:42,-0.0013,0.0000
54742,CCCV_Chg,2:10:42.000,10-11-2020 11:15:43,-0.0013,0.0000
54743,CCCV_Chg,2:10:43.000,10-11-2020 11:15:44,-0.0012,0.0000
54744,CCCV_Chg,2:10:44.000,10-11-2020 11:15:45,-0.0015,0.0000
54745,CCCV_Chg,2:10:45.000,10-11-2020 11:15:46,-0.0012,0.0000
54746,CCCV_Chg,2:10:46.000,10-11-2020 11:15:47,-0.0013,0.0000
54747,CCCV_Chg,2:10:47.000,10-11-2020 11:15:48,-0.0012,0.0000
54748,CCCV_Chg,2:10:48.000,10-11-2020 11:15:49,-0.0015,0.0000
54749,CCCV_Chg,2:10:49.000,10-11-2020 11:15:50,-0.0012,0.0000
54750,CCCV_Chg,2:10:50.000,10-11-2020 11:15:51,-0.0013,0.0000
54751,CCCV_Chg,2:10:51.000,10-11-2020 11:15:52,-0.0015,0.0000
54752,CCCV_Chg,2:10:52.000,10-11-2020 11:15:53,-0.0013,0.0000
54753,CCCV_Chg,2:10:53.000,10-11-2020 11:15:54,-0.0013,0.0000
54754,CCCV_Chg,2:10:54.000,10-11-2020 11:15:55,-0.0012,0.0000
54755,CCCV_Chg,2:10:55.000,10-11-2020 11:15:56,-0.0013,0.0000
54756,CCCV_Chg,2:10:56.000,10-11-2020 11:15:57,-0.0013,0.0000
54757,CCCV_Chg,2:10:57.000,10-11-2020 11:15:58,-0.0013,0.0000
54758,CCCV_Chg,2:10:58.000,10-11-2020 11:15:59,-0.0012,0.0000
54759,CCCV_Chg,2:10:59.000,10-11-2020 11:16:00,-0.0013,0.0000
54760,CCCV_Chg,2:11:00.000,10-11-2020 11:16:01,-0.0013,0.0000
54761,CCCV_Chg,2:11:01.000,10-11-2020 11:16:02,-0.0015,0.0000
54762,CCCV_Chg,2:11:02.000,10-11-2020 11:16:03,-0.0012,0.0000
54763,CCCV_Chg,2:11:03.000,10-11-2020 11:16:04,-0.0012,0.0000
54764,CCCV_Chg,2:11:04.000,10-11-2020 11:16:05,-0.0012,0.0000
54765,CCCV_Chg,2:11:05.000,10-11-2020 11:16:06,-0.0013,0.0000
54766,CCCV_Chg,2:11:06.000,10-11-2020 11:16:07,-0.0013,0.0000
54767,CCCV_Chg,2:11:07.000,10-11-2020 11:16:08,-0.0013,0.0000
54768,CCCV_Chg,2:11:08.000,10-11-2020 11:16:09,-0.0012,0.0000
54769,CCCV_Chg,2:11:09.000,10-11-2020 11:16:10,-0.0013,0.0000
54770,CCCV_Chg,2:11:10.000,10-11-2020 11:16:11,-0.0012,0.0000
54771,CCCV_Chg,2:11:11.000,10-11-2020 11:16:12,-0.0013,0.0000
54772,CCCV_Chg,2:11:12.000,10-11-2020 11:16:13,-0.0013,0.0000
54773,CCCV_Chg,2:11:13.000,10-11-2020 11:16:14,-0.0013,0.0000
54774,CCCV_Chg,2:11:14.000,10-11-2020 11:16:15,-0.0013,0.0000
54775,CCCV_Chg,2:11:15.000,10-11-2020 11:16:16,-0.0012,0.0000
54776,CCCV_Chg,2:11:16.000,10-11-2020 11:16:17,-0.0013,0.0000
54777,CCCV_Chg,2:11:17.000,10-11-2020 11:16:18,-0.0013,0.0000
54778,CCCV_Chg,2:11:18.000,10-11-2020 11:16:19,-0.0013,0.0000
54779,CCCV_Chg,2:11:19.000,10-11-2020 11:16:20,-0.0013,0.0000
54780,CCCV_Chg,2:11:20.000,10-11-2020 11:16:21,-0.0013,0.0000
54781,CCCV_Chg,2:11:21.000,10-11-2020 11:16:22,-0.0013,0.0000
54782,CCCV_Chg,2:11:22.000,10-11-2020 11:16:23,-0.0013,0.0000
54783,CCCV_Chg,2:11:23.000,10-11-2020 11:16:24,-0.0012,0.0000
54784,CCCV_Chg,2:11:24.000,10-11-2020 11:16:25,-0.0013,0.0000
54785,CCCV_Chg,2:11:25.000,10-11-2020 11:16:26,-0.0012,0.0000
54786,CCCV_Chg,2:11:26.000,10-11-2020 11:16:27,-0.0013,0.0000
54787,CCCV_Chg,2:11:27.000,10-11-2020 11:16:28,-0.0012,0.0000
54788,CCCV_Chg,2:11:28.000,10-11-2020 11:16:29,-0.0013,0.0000
54789,CCCV_Chg,2:11:29.000,10-11-2020 11:16:30,-0.0012,0.0000
54790,CCCV_Chg,2:11:30.000,10-11-2020 11:16:31,-0.0013,0.0000
54791,CCCV_Chg,2:11:31.000,10-11-2020 11:16:32,-0.0012,0.0000
54792,CCCV_Chg,2:11:32.000,10-11-2020 11:16:33,-0.0015,0.0000
54793,CCCV_Chg,2:11:33.000,10-11-2020 11:16:34,-0.0012,0.0000
54794,CCCV_Chg,2:11:34.000,10-11-2020 11:16:35,-0.0012,0.0000
54795,CCCV_Chg,2:11:35.000,10-11-2020 11:16:36,-0.0015,0.0000
54796,CCCV_Chg,2:11:36.000,10-11-2020 11:16:37,-0.0013,0.0000
54797,CCCV_Chg,2:11:37.000,10-11-2020 11:16:38,-0.0013,0.0000
54798,CCCV_Chg,2:11:38.000,10-11-2020 11:16:39,-0.0012,0.0000
54799,CCCV_Chg,2:11:39.000,10-11-2020 11:16:40,-0.0015,0.0000
54800,CCCV_Chg,2:11:40.000,10-11-2020 11:16:41,-0.0013,0.0000
54801,CCCV_Chg,2:11:41.000,10-11-2020 11:16:42,-0.0013,0.0000
54802,CCCV_Chg,2:11:42.000,10-11-2020 11:16:43,-0.0012,0.0000
54803,CCCV_Chg,2:11:43.000,10-11-2020 11:16:44,-0.0012,0.0000
54804,CCCV_Chg,2:11:44.000,10-11-2020 11:16:45,-0.0013,0.0000
54805,CCCV_Chg,2:11:45.000,10-11-2020 11:16:46,-0.0013,0.0000
54806,CCCV_Chg,2:11:46.000,10-11-2020 11:16:47,-0.0012,0.0000
54807,CCCV_Chg,2:11:47.000,10-11-2020 11:16:48,-0.0013,0.0000
54808,CCCV_Chg,2:11:48.000,10-11-2020 11:16:49,-0.0012,0.0000
54809,CCCV_Chg,2:11:49.000,10-11-2020 11:16:50,-0.0015,0.0000
54810,CCCV_Chg,2:11:50.000,10-11-2020 11:16:51,-0.0012,0.0000
54811,CCCV_Chg,2:11:51.000,10-11-2020 11:16:52,-0.0013,0.0000
54812,CCCV_Chg,2:11:52.000,10-11-2020 11:16:53,-0.0013,0.0000
54813,CCCV_Chg,2:11:53.000,10-11-2020 11:16:54,-0.0012,0.0000
54814,CCCV_Chg,2:11:54.000,10-11-2020 11:16:55,-0.0015,0.0000
54815,CCCV_Chg,2:11:55.000,10-11-2020 11:16:56,-0.0012,0.0000
54816,CCCV_Chg,2:11:56.000,10-11-2020 11:16:57,-0.0013,0.0000
54817,CCCV_Chg,2:11:57.000,10-11-2020 11:16:58,-0.0012,0.0000
54818,CCCV_Chg,2:11:58.000,10-11-2020 11:16:59,-0.0013,0.0000
54819,CCCV_Chg,2:11:59.000,10-11-2020 11:17:00,-0.0012,0.0000
54820,CCCV_Chg,2:12:00.000,10-11-2020 11:17:01,-0.0013,0.0000
54821,CCCV_Chg,2:12:01.000,10-11-2020 11:17:02,-0.0013,0.0000
54822,CCCV_Chg,2:12:02.000,10-11-2020 11:17:03,-0.0013,0.0000
54823,CCCV_Chg,2:12:03.000,10-11-2020 11:17:04,-0.0012,0.0000
54824,CCCV_Chg,2:12:04.000,10-11-2020 11:17:05,-0.0013,0.0000
54825,CCCV_Chg,2:12:05.000,10-11-2020 11:17:06,-0.0012,0.0000
54826,CCCV_Chg,2:12:06.000,10-11-2020 11:17:07,-0.0013,0.0000
54827,CCCV_Chg,2:12:07.000,10-11-2020 11:17:08,-0.0013,0.0000
54828,CCCV_Chg,2:12:08.000,10-11-2020 11:17:09,-0.0012,0.0000
54829,CCCV_Chg,2:12:09.000,10-11-2020 11:17:10,-0.0013,0.0000
54830,CCCV_Chg,2:12:10.000,10-11-2020 11:17:11,-0.0012,0.0000
54831,CCCV_Chg,2:12:11.000,10-11-2020 11:17:12,-0.0013,0.0000
54832,CCCV_Chg,2:12:12.000,10-11-2020 11:17:13,-0.0012,0.0000
54833,CCCV_Chg,2:12:13.000,10-11-2020 11:17:14,-0.0013,0.0000
54834,CCCV_Chg,2:12:14.000,10-11-2020 11:17:15,-0.0012,0.0000
54835,CCCV_Chg,2:12:15.000,10-11-2020 11:17:16,-0.0013,0.0000
54836,CCCV_Chg,2:12:16.000,10-11-2020 11:17:17,-0.0013,0.0000
54837,CCCV_Chg,2:12:17.000,10-11-2020 11:17:18,-0.0013,0.0000
54838,CCCV_Chg,2:12:18.000,10-11-2020 11:17:19,-0.0013,0.0000
54839,CCCV_Chg,2:12:19.000,10-11-2020 11:17:20,-0.0013,0.0000
54840,CCCV_Chg,2:12:20.000,10-11-2020 11:17:21,-0.0013,0.0000
54841,CCCV_Chg,2:12:21.000,10-11-2020 11:17:22,-0.0013,0.0000
54842,CCCV_Chg,2:12:22.000,10-11-2020 11:17:23,-0.0013,0.0000
54843,CCCV_Chg,2:12:23.000,10-11-2020 11:17:24,-0.0013,0.0000
54844,CCCV_Chg,2:12:24.000,10-11-2020 11:17:25,-0.0013,0.0000
54845,CCCV_Chg,2:12:25.000,10-11-2020 11:17:26,-0.0013,0.0000
54846,CCCV_Chg,2:12:26.000,10-11-2020 11:17:27,-0.0013,0.0000
54847,CCCV_Chg,2:12:27.000,10-11-2020 11:17:28,-0.0013,0.0000
54848,CCCV_Chg,2:12:28.000,10-11-2020 11:17:29,-0.0012,0.0000
54849,CCCV_Chg,2:12:29.000,10-11-2020 11:17:30,-0.0015,0.0000
54850,CCCV_Chg,2:12:30.000,10-11-2020 11:17:31,-0.0013,0.0000
54851,CCCV_Chg,2:12:31.000,10-11-2020 11:17:32,-0.0013,0.0000
54852,CCCV_Chg,2:12:32.000,10-11-2020 11:17:33,-0.0012,0.0000
54853,CCCV_Chg,2:12:33.000,10-11-2020 11:17:34,-0.0013,0.0000
54854,CCCV_Chg,2:12:34.000,10-11-2020 11:17:35,-0.0012,0.0000
54855,CCCV_Chg,2:12:35.000,10-11-2020 11:17:36,-0.0013,0.0000
54856,CCCV_Chg,2:12:36.000,10-11-2020 11:17:37,-0.0012,0.0000
54857,CCCV_Chg,2:12:37.000,10-11-2020 11:17:38,-0.0012,0.0000
54858,CCCV_Chg,2:12:38.000,10-11-2020 11:17:39,-0.0013,0.0000
54859,CCCV_Chg,2:12:39.000,10-11-2020 11:17:40,-0.0012,0.0000
54860,CCCV_Chg,2:12:40.000,10-11-2020 11:17:41,-0.0013,0.0000
54861,CCCV_Chg,2:12:41.000,10-11-2020 11:17:42,-0.0015,0.0000
54862,CCCV_Chg,2:12:42.000,10-11-2020 11:17:43,-0.0012,0.0000
54863,CCCV_Chg,2:12:43.000,10-11-2020 11:17:44,-0.0013,0.0000
54864,CCCV_Chg,2:12:44.000,10-11-2020 11:17:45,-0.0013,0.0000
54865,CCCV_Chg,2:12:45.000,10-11-2020 11:17:46,-0.0013,0.0000
54866,CCCV_Chg,2:12:46.000,10-11-2020 11:17:47,-0.0013,0.0000
54867,CCCV_Chg,2:12:47.000,10-11-2020 11:17:48,-0.0013,0.0000
54868,CCCV_Chg,2:12:48.000,10-11-2020 11:17:49,-0.0012,0.0000
54869,CCCV_Chg,2:12:49.000,10-11-2020 11:17:50,-0.0013,0.0000
54870,CCCV_Chg,2:12:50.000,10-11-2020 11:17:51,-0.0013,0.0000
54871,CCCV_Chg,2:12:51.000,10-11-2020 11:17:52,-0.0013,0.0000
54872,CCCV_Chg,2:12:52.000,10-11-2020 11:17:53,-0.0013,0.0000
54873,CCCV_Chg,2:12:53.000,10-11-2020 11:17:54,-0.0012,0.0000
54874,CCCV_Chg,2:12:54.000,10-11-2020 11:17:55,-0.0013,0.0000
54875,CCCV_Chg,2:12:55.000,10-11-2020 11:17:56,-0.0013,0.0000
54876,CCCV_Chg,2:12:56.000,10-11-2020 11:17:57,-0.0013,0.0000
54877,CCCV_Chg,2:12:57.000,10-11-2020 11:17:58,-0.0013,0.0000
54878,CCCV_Chg,2:12:58.000,10-11-2020 11:17:59,-0.0015,0.0000
54879,CCCV_Chg,2:12:59.000,10-11-2020 11:18:00,-0.0012,0.0000
54880,CCCV_Chg,2:13:00.000,10-11-2020 11:18:01,-0.0013,0.0000
54881,CCCV_Chg,2:13:01.000,10-11-2020 11:18:02,-0.0012,0.0000
54882,CCCV_Chg,2:13:02.000,10-11-2020 11:18:03,-0.0013,0.0000
54883,CCCV_Chg,2:13:03.000,10-11-2020 11:18:04,-0.0013,0.0000
54884,CCCV_Chg,2:13:04.000,10-11-2020 11:18:05,-0.0013,0.0000
54885,CCCV_Chg,2:13:05.000,10-11-2020 11:18:06,-0.0013,0.0000
54886,CCCV_Chg,2:13:06.000,10-11-2020 11:18:07,-0.0012,0.0000
54887,CCCV_Chg,2:13:07.000,10-11-2020 11:18:08,-0.0013,0.0000
54888,CCCV_Chg,2:13:08.000,10-11-2020 11:18:09,-0.0012,0.0000
54889,CCCV_Chg,2:13:09.000,10-11-2020 11:18:10,-0.0013,0.0000
54890,CCCV_Chg,2:13:10.000,10-11-2020 11:18:11,-0.0013,0.0000
54891,CCCV_Chg,2:13:11.000,10-11-2020 11:18:12,-0.0012,0.0000
54892,CCCV_Chg,2:13:12.000,10-11-2020 11:18:13,-0.0013,0.0000
54893,CCCV_Chg,2:13:13.000,10-11-2020 11:18:14,-0.0013,0.0000
54894,CCCV_Chg,2:13:14.000,10-11-2020 11:18:15,-0.0012,0.0000
54895,CCCV_Chg,2:13:15.000,10-11-2020 11:18:16,-0.0013,0.0000
54896,CCCV_Chg,2:13:16.000,10-11-2020 11:18:17,-0.0013,0.0000
54897,CCCV_Chg,2:13:17.000,10-11-2020 11:18:18,-0.0012,0.0000
54898,CCCV_Chg,2:13:18.000,10-11-2020 11:18:19,-0.0013,0.0000
54899,CCCV_Chg,2:13:19.000,10-11-2020 11:18:20,-0.0013,0.0000
54900,CCCV_Chg,2:13:20.000,10-11-2020 11:18:21,-0.0013,0.0000
54901,CCCV_Chg,2:13:21.000,10-11-2020 11:18:22,-0.0013,0.0000
54902,CCCV_Chg,2:13:22.000,10-11-2020 11:18:23,-0.0012,0.0000
54903,CCCV_Chg,2:13:23.000,10-11-2020 11:18:24,-0.0015,0.0000
54904,CCCV_Chg,2:13:24.000,10-11-2020 11:18:25,-0.0012,0.0000
54905,CCCV_Chg,2:13:25.000,10-11-2020 11:18:26,-0.0012,0.0000
54906,CCCV_Chg,2:13:26.000,10-11-2020 11:18:27,-0.0013,0.0000
54907,CCCV_Chg,2:13:27.000,10-11-2020 11:18:28,-0.0012,0.0000
54908,CCCV_Chg,2:13:28.000,10-11-2020 11:18:29,-0.0012,0.0000
54909,CCCV_Chg,2:13:29.000,10-11-2020 11:18:30,-0.0012,0.0000
54910,CCCV_Chg,2:13:30.000,10-11-2020 11:18:31,-0.0013,0.0000
54911,CCCV_Chg,2:13:31.000,10-11-2020 11:18:32,-0.0012,0.0000
54912,CCCV_Chg,2:13:32.000,10-11-2020 11:18:33,-0.0013,0.0000
54913,CCCV_Chg,2:13:33.000,10-11-2020 11:18:34,-0.0012,0.0000
54914,CCCV_Chg,2:13:34.000,10-11-2020 11:18:35,-0.0013,0.0000
54915,CCCV_Chg,2:13:35.000,10-11-2020 11:18:36,-0.0013,0.0000
54916,CCCV_Chg,2:13:36.000,10-11-2020 11:18:37,-0.0013,0.0000
54917,CCCV_Chg,2:13:37.000,10-11-2020 11:18:38,-0.0012,0.0000
54918,CCCV_Chg,2:13:38.000,10-11-2020 11:18:39,-0.0013,0.0000
54919,CCCV_Chg,2:13:39.000,10-11-2020 11:18:40,-0.0012,0.0000
54920,CCCV_Chg,2:13:40.000,10-11-2020 11:18:41,-0.0015,0.0000
54921,CCCV_Chg,2:13:41.000,10-11-2020 11:18:42,-0.0012,0.0000
54922,CCCV_Chg,2:13:42.000,10-11-2020 11:18:43,-0.0012,0.0000
54923,CCCV_Chg,2:13:43.000,10-11-2020 11:18:44,-0.0015,0.0000
54924,CCCV_Chg,2:13:44.000,10-11-2020 11:18:45,-0.0012,0.0000
54925,CCCV_Chg,2:13:45.000,10-11-2020 11:18:46,-0.0013,0.0000
54926,CCCV_Chg,2:13:46.000,10-11-2020 11:18:47,-0.0012,0.0000
54927,CCCV_Chg,2:13:47.000,10-11-2020 11:18:48,-0.0013,0.0000
54928,CCCV_Chg,2:13:48.000,10-11-2020 11:18:49,-0.0012,0.0000
54929,CCCV_Chg,2:13:49.000,10-11-2020 11:18:50,-0.0013,0.0000
54930,CCCV_Chg,2:13:50.000,10-11-2020 11:18:51,-0.0012,0.0000
54931,CCCV_Chg,2:13:51.000,10-11-2020 11:18:52,-0.0013,0.0000
54932,CCCV_Chg,2:13:52.000,10-11-2020 11:18:53,-0.0013,0.0000
54933,CCCV_Chg,2:13:53.000,10-11-2020 11:18:54,-0.0015,0.0000
54934,CCCV_Chg,2:13:54.000,10-11-2020 11:18:55,-0.0012,0.0000
54935,CCCV_Chg,2:13:55.000,10-11-2020 11:18:56,-0.0013,0.0000
54936,CCCV_Chg,2:13:56.000,10-11-2020 11:18:57,-0.0012,0.0000
54937,CCCV_Chg,2:13:57.000,10-11-2020 11:18:58,-0.0012,0.0000
54938,CCCV_Chg,2:13:58.000,10-11-2020 11:18:59,-0.0012,0.0000
54939,CCCV_Chg,2:13:59.000,10-11-2020 11:19:00,-0.0013,0.0000
54940,CCCV_Chg,2:14:00.000,10-11-2020 11:19:01,-0.0012,0.0000
54941,CCCV_Chg,2:14:01.000,10-11-2020 11:19:02,-0.0013,0.0000
54942,CCCV_Chg,2:14:02.000,10-11-2020 11:19:03,-0.0012,0.0000
54943,CCCV_Chg,2:14:03.000,10-11-2020 11:19:04,-0.0013,0.0000
54944,CCCV_Chg,2:14:04.000,10-11-2020 11:19:05,-0.0013,0.0000
54945,CCCV_Chg,2:14:05.000,10-11-2020 11:19:06,-0.0013,0.0000
54946,CCCV_Chg,2:14:06.000,10-11-2020 11:19:07,-0.0012,0.0000
54947,CCCV_Chg,2:14:07.000,10-11-2020 11:19:08,-0.0015,0.0000
54948,CCCV_Chg,2:14:08.000,10-11-2020 11:19:09,-0.0012,0.0000
54949,CCCV_Chg,2:14:09.000,10-11-2020 11:19:10,-0.0013,0.0000
54950,CCCV_Chg,2:14:10.000,10-11-2020 11:19:11,-0.0015,0.0000
54951,CCCV_Chg,2:14:11.000,10-11-2020 11:19:12,-0.0012,0.0000
54952,CCCV_Chg,2:14:12.000,10-11-2020 11:19:13,-0.0012,0.0000
54953,CCCV_Chg,2:14:13.000,10-11-2020 11:19:14,-0.0013,0.0000
54954,CCCV_Chg,2:14:14.000,10-11-2020 11:19:15,-0.0012,0.0000
54955,CCCV_Chg,2:14:15.000,10-11-2020 11:19:16,-0.0012,0.0000
54956,CCCV_Chg,2:14:16.000,10-11-2020 11:19:17,-0.0013,0.0000
54957,CCCV_Chg,2:14:17.000,10-11-2020 11:19:18,-0.0012,0.0000
54958,CCCV_Chg,2:14:18.000,10-11-2020 11:19:19,-0.0013,0.0000
54959,CCCV_Chg,2:14:19.000,10-11-2020 11:19:20,-0.0013,0.0000
54960,CCCV_Chg,2:14:20.000,10-11-2020 11:19:21,-0.0012,0.0000
54961,CCCV_Chg,2:14:21.000,10-11-2020 11:19:22,-0.0013,0.0000
54962,CCCV_Chg,2:14:22.000,10-11-2020 11:19:23,-0.0013,0.0000
54963,CCCV_Chg,2:14:23.000,10-11-2020 11:19:24,-0.0013,0.0000
54964,CCCV_Chg,2:14:24.000,10-11-2020 11:19:25,-0.0013,0.0000
54965,CCCV_Chg,2:14:25.000,10-11-2020 11:19:26,-0.0013,0.0000
54966,CCCV_Chg,2:14:26.000,10-11-2020 11:19:27,-0.0013,0.0000
54967,CCCV_Chg,2:14:27.000,10-11-2020 11:19:28,-0.0013,0.0000
54968,CCCV_Chg,2:14:28.000,10-11-2020 11:19:29,-0.0013,0.0000
54969,CCCV_Chg,2:14:29.000,10-11-2020 11:19:30,-0.0013,0.0000
54970,CCCV_Chg,2:14:30.000,10-11-2020 11:19:31,-0.0012,0.0000
54971,CCCV_Chg,2:14:31.000,10-11-2020 11:19:32,-0.0012,0.0000
54972,CCCV_Chg,2:14:32.000,10-11-2020 11:19:33,-0.0013,0.0000
54973,CCCV_Chg,2:14:33.000,10-11-2020 11:19:34,-0.0012,0.0000
54974,CCCV_Chg,2:14:34.000,10-11-2020 11:19:35,-0.0013,0.0000
54975,CCCV_Chg,2:14:35.000,10-11-2020 11:19:36,-0.0013,0.0000
54976,CCCV_Chg,2:14:36.000,10-11-2020 11:19:37,-0.0013,0.0000
54977,CCCV_Chg,2:14:37.000,10-11-2020 11:19:38,-0.0012,0.0000
54978,CCCV_Chg,2:14:38.000,10-11-2020 11:19:39,-0.0012,0.0000
54979,CCCV_Chg,2:14:39.000,10-11-2020 11:19:40,-0.0013,0.0000
54980,CCCV_Chg,2:14:40.000,10-11-2020 11:19:41,-0.0013,0.0000
54981,CCCV_Chg,2:14:41.000,10-11-2020 11:19:42,-0.0012,0.0000
54982,CCCV_Chg,2:14:42.000,10-11-2020 11:19:43,-0.0013,0.0000
54983,CCCV_Chg,2:14:43.000,10-11-2020 11:19:44,-0.0012,0.0000
54984,CCCV_Chg,2:14:44.000,10-11-2020 11:19:45,-0.0013,0.0000
